## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
3 1 -92.36 1966.06 9.93 247.41 311 28.00 45.44849 -1.32358
3 2 -91.98 1965.51 9.93 247.86 246 28.04 45.44423 -1.31981
3 3 -91.05 1965.48 9.93 248.42 261 28.13 45.44399 -1.31047
3 4 -90.26 1965.63 9.93 248.82 271 28.20 45.44512 -1.30264
3 5 -89.92 1964.71 9.93 249.41 237 28.24 45.43792 -1.29923
3 6 -89.09 1964.99 9.93 249.78 304 28.31 45.44008 -1.29092
3 7 -88.47 1965.47 9.93 249.93 311 28.36 45.44392 -1.28469
3 8 -87.57 1964.65 9.93 250.81 305 28.46 45.43748 -1.27568
3 9 -87.01 1965.10 9.93 250.94 312 28.50 45.44097 -1.27012
3 10 -85.88 1964.57 9.93 251.83 313 28.61 45.43685 -1.25884
3 11 -85.51 1963.94 9.93 252.32 301 28.66 45.43187 -1.25514
3 12 -84.74 1963.97 9.93 252.75 311 28.73 45.43210 -1.24745
3 13 -84.43 1963.33 9.93 253.21 248 28.76 45.42711 -1.24434
3 14 -83.15 1963.72 9.93 253.79 312 28.88 45.43013 -1.23148
3 15 -82.57 1963.06 9.93 254.41 306 28.94 45.42499 -1.22566
3 16 -81.93 1963.61 9.93 254.55 313 28.99 45.42931 -1.21932
3 17 -81.01 1963.35 9.93 255.20 307 29.08 45.42725 -1.21013
3 18 -80.65 1961.86 9.93 256.05 248 29.12 45.41553 -1.20651
3 19 -80.26 1962.19 9.93 256.14 308 29.16 45.41809 -1.20255
3 20 -79.60 1962.08 9.93 256.57 312 29.22 45.41726 -1.19600
3 21 -78.58 1961.80 9.93 257.29 282 29.31 45.41509 -1.18578
3 22 -78.23 1962.07 9.93 257.38 313 29.34 45.41714 -1.18230
3 23 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
3 24 -77.18 1960.22 9.93 258.79 248 29.45 45.40263 -1.17183
3 25 -76.31 1960.92 9.93 259.00 308 29.53 45.40812 -1.16307
3 26 -75.79 1960.33 9.93 259.56 264 29.58 45.40350 -1.15787
3 27 -74.84 1960.42 9.93 260.07 313 29.66 45.40420 -1.14839
3 28 -74.38 1959.88 9.93 260.57 272 29.70 45.39995 -1.14385
3 29 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
3 30 -72.66 1959.36 9.93 261.80 308 29.81 45.39590 -1.12664
3 31 -72.61 1958.71 9.93 262.11 293 29.82 45.39080 -1.12609
3 32 -71.37 1958.66 9.93 262.86 282 29.91 45.39040 -1.11371
3 33 -70.96 1958.24 9.93 263.28 272 29.94 45.38705 -1.10961
3 34 -70.37 1958.54 9.93 263.50 307 29.97 45.38942 -1.10367
3 35 -69.94 1957.59 9.93 264.16 283 30.01 45.38197 -1.09939
3 36 -69.33 1957.73 9.93 264.45 308 30.05 45.38308 -1.09331
3 37 -68.91 1956.91 9.93 265.05 313 30.09 45.37665 -1.08906
3 38 -68.25 1956.81 9.93 265.48 282 30.14 45.37587 -1.08247
3 39 -67.42 1956.75 9.93 266.00 307 30.19 45.37532 -1.07416
3 40 -66.75 1955.90 9.93 266.75 283 30.25 45.36871 -1.06746
3 41 -66.30 1955.92 9.93 267.01 308 30.28 45.36882 -1.06302
3 42 -65.86 1955.31 9.93 267.52 289 30.32 45.36404 -1.05863
3 43 -65.35 1955.15 9.93 267.90 282 30.36 45.36274 -1.05347
3 44 -64.66 1955.09 9.93 268.33 307 30.40 45.36227 -1.04658
3 45 -64.18 1954.68 9.93 268.78 274 30.44 45.35905 -1.04182
3 46 -63.46 1954.34 9.93 269.35 308 30.49 45.35643 -1.03464
3 47 -62.86 1953.68 9.93 269.99 289 30.55 45.35117 -1.02860
3 48 -62.11 1953.35 9.93 270.57 307 30.60 45.34865 -1.02109
3 49 -61.92 1953.19 9.93 270.75 284 30.62 45.34735 -1.01915
3 50 -61.24 1953.15 9.93 271.16 274 30.67 45.34704 -1.01241
3 51 -60.80 1952.45 9.93 271.72 295 30.71 45.34156 -1.00802
3 52 -60.05 1952.21 9.93 272.27 289 30.77 45.33962 -1.00048
3 53 -59.14 1951.72 9.93 273.01 284 30.84 45.33578 -0.59136
3 54 -58.48 1951.69 9.93 273.41 274 30.89 45.33551 -0.58484
3 55 -58.08 1951.25 9.93 273.83 310 30.92 45.33209 -0.58077
3 56 -57.85 1950.49 9.93 274.30 273 30.96 45.32609 -0.57847
3 57 -57.44 1950.63 9.93 274.47 289 30.98 45.32723 -0.57437
3 58 -56.56 1950.15 9.93 275.20 284 31.05 45.32342 -0.56558
3 59 -55.92 1950.12 9.93 275.58 274 31.10 45.32321 -0.55924
3 60 -55.53 1949.69 9.93 276.00 310 31.14 45.31977 -0.55532
3 61 -55.03 1948.97 9.93 276.60 289 31.19 45.31413 -0.55027
3 62 -54.39 1949.19 9.93 276.88 307 31.22 45.31590 -0.54390
3 63 -54.18 1948.47 9.93 277.31 284 31.26 45.31021 -0.54185
3 64 -53.23 1948.41 9.93 277.90 308 31.32 45.30973 -0.53229
3 65 -52.70 1947.58 9.93 278.57 301 31.38 45.30318 -0.52701
3 66 -52.24 1947.87 9.93 278.71 282 31.40 45.30550 -0.52244
3 67 -174.44 1838.78 9.93 278.82 30 25.42 44.03911 -2.54437
3 68 -176.30 1838.52 9.93 278.27 1 25.57 44.03705 -2.56305
3 69 -175.53 1839.21 9.93 278.11 31 25.49 44.04256 -2.55532
3 70 -178.04 1838.80 9.93 277.41 0 25.70 44.03927 -2.58041
3 71 -176.72 1839.92 9.93 277.16 15 25.55 44.04825 -2.56719
3 72 -178.85 1839.91 9.93 276.34 1 25.71 44.04819 -2.58854
3 73 -178.07 1840.61 9.93 276.17 31 25.62 44.05383 -2.58074
3 74 -180.30 1840.67 9.93 275.27 0 25.78 44.05431 -3.00304
3 75 -179.40 1841.41 9.93 275.12 2 25.68 44.06016 -2.59403
3 76 -181.18 1841.65 9.93 274.27 1 25.79 44.06210 -3.01183
3 77 -180.39 1842.36 9.93 274.09 31 25.69 44.06783 -3.00392
3 78 -181.73 1842.71 9.93 273.34 15 25.76 44.07061 -3.01732
3 79 -182.36 1842.83 9.93 273.02 0 25.79 44.07158 -3.02358
3 80 -180.56 1843.96 9.93 272.95 44 25.62 44.08060 -3.00564
3 81 -183.35 1843.66 9.93 272.07 1 25.80 44.07820 -3.03355
3 82 -182.22 1844.64 9.93 271.85 3 25.67 44.08602 -3.02219
3 83 -183.97 1844.58 9.93 271.22 15 25.77 44.08556 -3.03970
3 84 -184.13 1845.25 9.93 270.70 0 25.74 44.09093 -3.04135
3 85 -185.24 1845.95 9.93 269.80 1 25.74 44.09655 -3.05237
3 86 -184.51 1846.38 9.93 269.79 3 25.68 44.09998 -3.04508
3 87 -186.01 1846.72 9.93 268.99 15 25.72 44.10268 -3.06010
3 88 -185.02 1847.38 9.93 268.92 17 25.63 44.10801 -3.05017
3 89 -186.75 1847.81 9.93 267.96 16 25.67 44.11146 -3.06753
3 90 -186.91 1848.47 9.93 267.46 1 25.62 44.11671 -3.06907
3 91 -187.16 1848.96 9.93 267.03 32 25.59 44.12060 -3.07159
3 92 -187.76 1849.12 9.93 266.69 15 25.60 44.12189 -3.07756
3 93 -188.62 1850.09 9.93 265.71 16 25.56 44.12964 -3.08621
3 94 -188.48 1850.68 9.93 265.36 3 25.53 44.13440 -3.08481
3 95 -189.18 1851.08 9.93 264.82 32 25.55 44.13756 -3.09185
3 96 -189.23 1851.38 9.93 264.60 17 25.54 44.13996 -3.09232
3 97 -189.37 1852.04 9.93 264.10 2 25.52 44.14524 -3.09368
3 98 -190.25 1852.59 9.93 263.40 16 25.53 44.14964 -3.10247
3 99 -190.09 1853.20 9.93 263.05 3 25.50 44.15450 -3.10089
3 100 -190.90 1853.46 9.93 262.56 32 25.52 44.15660 -3.10898
3 101 -190.65 1854.55 9.93 261.92 15 25.46 44.16528 -3.10646
3 102 -191.54 1854.66 9.93 261.50 18 25.49 44.16622 -3.11536
3 103 -191.66 1855.29 9.93 261.03 16 25.46 44.17125 -3.11664
3 104 -192.40 1856.05 9.93 260.23 32 25.45 44.17731 -3.12404
3 105 -192.43 1856.36 9.93 260.01 17 25.44 44.17982 -3.12433
3 106 -193.12 1857.14 9.93 259.22 18 25.42 44.18603 -3.13125
3 107 -191.81 1857.94 9.93 259.19 34 25.35 44.19236 -3.11807
3 108 -193.52 1858.22 9.93 258.34 33 25.38 44.19465 -3.13517
3 109 -193.66 1858.84 9.93 257.87 32 25.35 44.19955 -3.13663
3 110 -193.84 1859.64 9.93 257.26 46 25.31 44.20597 -3.13843
3 111 -194.48 1859.82 9.93 256.89 18 25.32 44.20742 -3.14480
3 112 -194.97 1860.79 9.93 256.05 33 25.28 44.21515 -3.14971
3 113 -193.82 1861.27 9.93 256.17 16 25.23 44.21898 -3.13824
3 114 -195.40 1862.10 9.93 255.01 46 25.22 44.22557 -3.15403
3 115 -195.57 1862.68 9.93 254.55 18 25.19 44.23025 -3.15571
3 116 -195.52 1863.35 9.93 254.12 47 25.15 44.23557 -3.15520
3 117 -196.17 1863.54 9.93 253.74 33 25.15 44.23713 -3.16168
3 118 -195.08 1864.42 9.93 253.57 35 25.09 44.24411 -3.15084
3 119 -196.70 1864.75 9.93 252.73 46 25.09 44.24673 -3.16699
3 120 -196.45 1865.30 9.93 252.45 34 25.05 44.25118 -3.16450
3 121 -196.94 1865.89 9.93 251.87 47 25.02 44.25583 -3.16945
3 122 -197.15 1866.47 9.93 251.40 33 24.99 44.26046 -3.17146
3 123 -197.72 1867.57 9.93 250.44 46 24.93 44.26925 -3.17725
3 124 -197.46 1868.14 9.93 250.16 34 24.90 44.27376 -3.17457
3 125 -198.09 1868.61 9.93 249.60 47 24.87 44.27753 -3.18087
3 126 -197.90 1869.56 9.93 249.04 33 24.82 44.28508 -3.17900
3 127 -198.35 1869.99 9.93 248.57 8 24.79 44.28856 -3.18354
3 128 -198.57 1870.56 9.93 248.11 46 24.76 44.29305 -3.18574
3 129 -198.29 1871.13 9.93 247.84 34 24.72 44.29762 -3.18292
3 130 -198.99 1871.49 9.93 247.33 47 24.70 44.30048 -3.18988
3 131 -198.45 1872.61 9.93 246.79 35 24.64 44.30945 -3.18446
3 132 -199.34 1872.78 9.93 246.33 8 24.62 44.31075 -3.19340
3 133 -199.36 1873.97 9.93 245.53 74 24.55 44.32027 -3.19358
3 134 -199.68 1874.52 9.93 245.04 47 24.51 44.32465 -3.19677
3 135 -198.94 1875.05 9.93 244.97 9 24.49 44.32889 -3.18940
3 136 -200.10 1875.71 9.93 244.08 8 24.44 44.33411 -3.20105
3 137 -199.83 1876.27 9.93 243.82 48 24.41 44.33855 -3.19830
3 138 -200.26 1877.14 9.93 243.07 60 24.36 44.34551 -3.20259
3 139 -200.08 1877.69 9.93 242.78 47 24.33 44.34988 -3.20079
3 140 -200.33 1878.26 9.93 242.30 75 24.29 44.35441 -3.20328
3 141 -200.60 1878.78 9.93 241.85 8 24.26 44.35855 -3.20603
3 142 -200.81 1879.78 9.93 241.10 74 24.19 44.36653 -3.20812
3 143 -200.86 1880.12 9.93 240.86 60 24.17 44.36922 -3.20863
3 144 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
3 145 -200.85 1881.98 9.93 239.64 8 24.07 44.38401 -3.20848
3 146 -200.53 1882.55 9.93 239.39 48 24.05 44.38852 -3.20533
3 147 -201.18 1883.22 9.93 238.69 60 23.99 44.39387 -3.21178
3 148 -200.73 1883.96 9.93 238.38 39 23.96 44.39976 -3.20735
3 149 -201.46 1884.15 9.93 237.96 75 23.93 44.40128 -3.21460
3 150 -201.24 1884.70 9.93 237.69 61 23.91 44.40563 -3.21244
3 151 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
3 152 -201.24 1886.44 9.93 236.55 60 23.81 44.41945 -3.21244
3 153 -201.62 1887.27 9.93 235.85 75 23.76 44.42609 -3.21625
3 154 -201.39 1887.82 9.93 235.58 61 23.73 44.43047 -3.21390
3 155 -201.73 1888.68 9.93 234.88 76 23.68 44.43727 -3.21727
3 156 -200.65 1889.24 9.93 234.95 12 23.68 44.44178 -3.20647
3 157 -201.74 1889.74 9.93 234.18 39 23.62 44.44572 -3.21742
3 158 -201.58 1890.31 9.93 233.88 77 23.60 44.45023 -3.21581
3 159 -201.55 1891.38 9.93 233.19 91 23.54 44.45874 -3.21548
3 160 -201.72 1891.81 9.93 232.84 76 23.51 44.46217 -3.21720
3 161 -201.83 1892.78 9.93 232.16 39 23.46 44.46990 -3.21833
3 162 -201.65 1893.36 9.93 231.87 77 23.43 44.47443 -3.21650
3 163 -201.01 1893.76 9.93 231.87 75 23.44 44.47761 -3.21013
3 164 -201.73 1894.35 9.93 231.19 91 23.38 44.48229 -3.21735
3 165 -201.46 1895.51 9.93 230.55 52 23.34 44.49150 -3.21460
3 166 -201.66 1895.92 9.93 230.20 39 23.31 44.49476 -3.21658
3 167 -201.45 1896.49 9.93 229.92 77 23.29 44.49929 -3.21449
3 168 -201.65 1897.40 9.93 229.25 91 23.23 44.50651 -3.21654
3 169 -201.14 1898.14 9.93 228.98 12 23.22 44.51244 -3.21138
3 170 -201.49 1898.48 9.93 228.62 52 23.19 44.51511 -3.21493
3 171 -200.97 1899.70 9.93 228.05 114 23.16 44.52481 -3.20973
3 172 -201.27 1900.51 9.93 227.40 91 23.10 44.53122 -3.21273
3 173 -200.51 1900.84 9.93 227.51 93 23.13 44.53386 -3.20511
3 174 -201.25 1901.53 9.93 226.76 52 23.06 44.53928 -3.21255
3 175 -201.04 1902.11 9.93 226.48 92 23.04 44.54390 -3.21035
3 176 -200.96 1903.13 9.93 225.86 27 23.00 44.55197 -3.20958
3 177 -200.50 1903.62 9.93 225.74 91 23.00 44.55589 -3.20497
3 178 -200.69 1904.62 9.93 225.02 52 22.95 44.56377 -3.20695
3 179 -200.45 1905.19 9.93 224.76 92 22.94 44.56834 -3.20446
3 180 -200.44 1905.71 9.93 224.43 114 22.91 44.57245 -3.20438
3 181 -200.53 1906.16 9.93 224.11 27 22.89 44.57598 -3.20530
3 182 -200.21 1907.25 9.93 223.55 115 22.86 44.58465 -3.20208
3 183 -199.89 1907.80 9.93 223.34 28 22.85 44.58903 -3.19893
3 184 -199.67 1908.75 9.93 222.84 114 22.82 44.59653 -3.19669
3 185 -199.74 1909.19 9.93 222.53 27 22.80 44.59999 -3.19742
3 186 -199.61 1910.25 9.93 221.91 115 22.72 45.00843 -3.19611
3 187 -199.27 1910.80 9.93 221.72 28 22.70 45.01278 -3.19270
3 188 -198.87 1911.35 9.93 221.55 126 22.68 45.01709 -3.18871
3 189 -199.03 1911.84 9.93 221.17 66 22.63 45.02099 -3.19032
3 190 -198.36 1912.48 9.93 221.05 102 22.62 45.02610 -3.18358
3 191 -198.61 1913.21 9.93 220.49 115 22.55 45.03188 -3.18611
3 192 -198.24 1913.75 9.93 220.31 28 22.53 45.03616 -3.18245
3 193 -198.25 1914.80 9.93 219.66 66 22.45 45.04443 -3.18248
3 194 -197.54 1915.44 9.93 219.57 102 22.44 45.04950 -3.17542
3 195 -197.59 1915.85 9.93 219.30 81 22.41 45.05272 -3.17589
3 196 -197.39 1916.42 9.93 219.03 41 22.38 45.05725 -3.17391
3 197 -197.04 1917.68 9.93 218.40 66 22.30 45.06725 -3.17043
3 198 -196.12 1918.08 9.93 218.56 116 22.33 45.07037 -3.16124
3 199 -196.63 1918.76 9.93 217.92 81 22.25 45.07575 -3.16630
3 200 -196.41 1919.32 9.93 217.67 41 22.22 45.08021 -3.16410
3 201 -195.84 1920.33 9.93 217.30 82 22.18 45.08817 -3.15842
3 202 -195.50 1920.49 9.93 217.36 66 22.19 45.08946 -3.15502
3 203 -195.27 1921.58 9.93 216.79 81 22.13 45.09805 -3.15271
3 204 -195.03 1922.13 9.93 216.56 41 22.10 45.10244 -3.15029
3 205 -193.27 1921.87 9.93 217.52 144 22.23 45.10033 -3.13271
3 206 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
3 207 -193.86 1924.17 9.93 215.85 133 22.03 45.11851 -3.13865
3 208 -193.65 1924.76 9.93 215.59 83 22.00 45.12316 -3.13649
3 209 -193.28 1924.82 9.93 215.72 41 22.02 45.12368 -3.13282
3 210 -193.18 1925.92 9.93 215.10 82 21.94 45.13238 -3.13184
3 211 -192.57 1926.53 9.93 215.02 116 21.94 45.13715 -3.12568
3 212 -192.32 1927.52 9.93 214.54 83 21.89 45.14500 -3.12316
3 213 -191.56 1927.44 9.93 214.93 134 21.94 45.14435 -3.11565
3 214 -191.59 1928.49 9.93 214.29 57 21.87 45.15266 -3.11587
3 215 -191.07 1929.13 9.93 214.15 84 21.86 45.15772 -3.11067
3 216 -190.92 1929.63 9.93 213.92 133 21.83 45.16169 -3.10920
3 217 -190.66 1930.20 9.93 213.70 83 21.81 45.16618 -3.10664
3 218 -190.09 1931.18 9.93 213.39 57 21.78 45.17386 -3.10093
3 219 -189.55 1931.81 9.93 213.26 84 21.77 45.17890 -3.09551
3 220 -188.89 1932.08 9.93 213.41 95 21.80 45.18100 -3.08892
3 221 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
3 222 -187.74 1932.99 9.93 213.42 145 21.81 45.18815 -3.07742
3 223 -188.30 1933.77 9.93 212.70 57 21.72 45.19434 -3.08302
3 224 -187.71 1934.38 9.93 212.62 84 21.72 45.19912 -3.07709
3 225 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
3 226 -186.00 1935.51 9.93 212.77 157 21.76 45.20807 -3.05999
3 227 -186.48 1936.51 9.93 211.96 70 21.67 45.21599 -3.06478
3 228 -184.87 1936.38 9.93 212.81 107 21.78 45.21489 -3.04867
3 229 -185.42 1937.95 9.93 211.63 134 21.65 45.22731 -3.05424
3 230 -184.24 1938.14 9.93 212.09 157 21.71 45.22879 -3.04237
3 231 -184.69 1939.14 9.93 211.30 70 21.62 45.23668 -3.04695
3 232 -183.26 1939.05 9.93 212.04 107 21.72 45.23602 -3.03259
3 233 -183.50 1939.88 9.93 211.45 146 21.66 45.24255 -3.03497
3 234 -181.72 1939.66 9.93 212.43 135 21.79 45.24082 -3.01725
3 235 -182.15 1941.14 9.93 211.38 70 21.67 45.25249 -3.02150
3 236 -181.29 1941.57 9.93 211.56 107 21.71 45.25586 -3.01289
3 237 -181.49 1942.38 9.93 211.00 146 21.64 45.26221 -3.01490
3 238 -179.63 1942.09 9.93 212.08 135 21.79 45.25993 -2.59634
3 239 -180.64 1943.33 9.93 210.89 87 21.65 45.26969 -3.00637
3 240 -179.73 1943.35 9.93 211.32 158 21.71 45.26987 -2.59733
3 241 -179.39 1944.05 9.93 211.10 121 21.69 45.27536 -2.59388
3 242 -177.92 1944.66 9.93 211.48 191 21.76 45.28020 -2.57924
3 243 -178.31 1945.57 9.93 210.78 87 21.68 45.28733 -2.58308
3 244 -177.36 1945.55 9.93 211.26 158 21.75 45.28719 -2.57356
3 245 -177.48 1946.63 9.93 210.60 121 21.68 45.29573 -2.57480
3 246 -176.82 1946.76 9.93 210.86 170 21.72 45.29676 -2.56821
3 247 -176.17 1947.31 9.93 210.88 191 21.74 45.30103 -2.56166
3 248 -174.72 1947.21 9.93 211.66 110 21.84 45.30029 -2.54719
3 249 -174.87 1948.62 9.93 210.81 121 21.76 45.31141 -2.54869
3 250 -174.18 1948.72 9.93 211.10 170 21.80 45.31216 -2.54177
3 251 -173.98 1949.70 9.93 210.67 191 21.77 45.31990 -2.53979
3 252 -172.44 1949.53 9.93 211.54 110 21.89 45.31858 -2.52441
3 253 -172.50 1950.84 9.93 210.80 111 21.81 45.32883 -2.52496
3 254 -171.69 1950.62 9.93 211.33 171 21.88 45.32711 -2.51687
3 255 -171.25 1951.58 9.93 211.03 191 21.87 45.33471 -2.51248
3 256 -170.79 1951.82 9.93 211.14 122 21.89 45.33657 -2.50790
3 257 -169.53 1951.96 9.93 211.71 172 21.98 45.33765 -2.49534
3 258 -169.98 1952.96 9.93 210.94 111 21.89 45.34558 -2.49984
3 259 -168.83 1953.76 9.93 211.11 202 21.94 45.35180 -2.48827
3 260 -168.26 1953.75 9.93 211.40 182 21.98 45.35179 -2.48259
3 261 -167.26 1954.32 9.93 211.62 172 22.03 45.35627 -2.47260
3 262 -167.19 1954.81 9.93 211.40 111 22.01 45.36008 -2.47186
3 263 -166.51 1955.29 9.93 211.50 130 22.04 45.36388 -2.46505
3 264 -166.16 1955.77 9.93 211.42 202 22.05 45.36762 -2.46165
3 265 -165.30 1955.94 9.93 211.78 193 22.10 45.36897 -2.45304
3 266 -164.43 1957.07 9.93 211.65 192 22.12 45.37791 -2.44425
3 267 -163.99 1957.47 9.93 211.67 130 22.14 45.38103 -2.43993
3 268 -163.25 1957.80 9.93 211.88 139 22.18 45.38362 -2.43250
3 269 -163.10 1958.39 9.93 211.66 193 22.17 45.38824 -2.43103
3 270 -162.36 1958.64 9.93 211.92 149 22.21 45.39018 -2.42363
3 271 -161.35 1959.35 9.93 212.08 161 22.26 45.39583 -2.41353
3 272 -160.63 1959.91 9.93 212.17 139 22.30 45.40021 -2.40635
3 273 -160.48 1960.49 9.93 211.96 193 22.29 45.40480 -2.40477
3 274 -159.73 1960.73 9.93 212.24 149 22.33 45.40667 -2.39727
3 275 -159.37 1961.24 9.93 212.17 150 22.34 45.41062 -2.39368
3 276 -158.89 1961.61 9.93 212.23 161 22.37 45.41359 -2.38888
3 277 -157.69 1962.21 9.93 212.57 174 22.44 45.41824 -2.37694
3 278 -156.68 1962.33 9.93 213.05 149 22.51 45.41924 -2.36680
3 279 -156.65 1963.29 9.93 212.58 150 22.47 45.42677 -2.36654
3 280 -156.16 1963.66 9.93 212.66 161 22.50 45.42968 -2.36163
3 281 -155.11 1964.39 9.93 212.87 174 22.55 45.43538 -2.35109
3 282 -154.11 1963.15 9.93 214.03 193 22.68 45.42563 -2.34109
3 283 -153.37 1964.52 9.93 213.74 150 22.69 45.43641 -2.33365
3 284 -152.83 1964.83 9.93 213.88 161 22.72 45.43882 -2.32831
3 285 -152.01 1964.95 9.93 214.26 162 22.78 45.43979 -2.32014
3 286 -152.10 1966.09 9.93 213.66 174 22.73 45.44872 -2.32102
3 287 -150.67 1966.35 9.93 214.30 183 22.84 45.45079 -2.30674
3 288 -149.40 1965.62 9.93 215.36 161 22.97 45.44508 -2.29399
3 289 -148.59 1965.89 9.93 215.67 162 23.03 45.44722 -2.28586
3 290 -148.67 1967.01 9.93 215.08 174 22.99 45.45601 -2.28667
3 291 -147.14 1965.82 9.93 216.50 175 23.16 45.44660 -2.27140
3 292 -147.30 1967.49 9.93 215.59 183 23.09 45.45979 -2.27305
3 293 -146.28 1967.11 9.93 216.34 161 23.19 45.45676 -2.26283
3 294 -145.36 1968.06 9.93 216.39 174 23.24 45.46421 -2.25364
3 295 -144.32 1966.83 9.93 217.55 193 23.37 45.45459 -2.24320
3 296 -143.84 1968.26 9.93 217.13 183 23.36 45.46582 -2.23837
3 297 -143.02 1968.48 9.93 217.48 161 23.43 45.46755 -2.23020
3 298 -142.13 1968.47 9.93 217.98 162 23.51 45.46741 -2.22134
3 299 -142.20 1969.57 9.93 217.42 174 23.47 45.47604 -2.22200
3 300 -140.72 1969.78 9.93 218.14 183 23.59 45.47774 -2.20720
3 301 -139.54 1969.38 9.93 218.99 161 23.71 45.47454 -2.19541
3 302 -138.76 1969.67 9.93 219.28 162 23.77 45.47683 -2.18765
3 303 -138.82 1970.75 9.93 218.74 174 23.74 45.48537 -2.18820
3 304 -137.31 1969.56 9.93 220.15 175 23.90 45.47598 -2.17314
3 305 -137.45 1971.18 9.93 219.31 183 23.85 45.48874 -2.17450
3 306 -135.44 1968.76 9.93 221.57 179 24.09 45.46973 -2.15443
3 307 -135.45 1971.25 9.93 220.40 194 24.02 45.48922 -2.15454
3 308 -134.44 1970.17 9.93 221.47 195 24.14 45.48079 -2.14443
3 309 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
3 310 -132.53 1970.13 9.93 222.57 176 24.31 45.48043 -2.12528
3 311 -131.65 1969.87 9.93 223.18 174 24.39 45.47844 -2.11649
3 312 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
3 313 -130.54 1972.31 9.93 222.68 166 24.43 45.49759 -2.10543
3 314 -130.00 1971.56 9.93 223.33 215 24.50 45.49168 -2.10005
3 315 -129.05 1971.63 9.93 223.84 179 24.58 45.49224 -2.09053
3 316 -128.43 1972.56 9.93 223.77 194 24.61 45.49953 -2.08427
3 317 -127.69 1972.67 9.93 224.14 195 24.67 45.50043 -2.07687
3 318 -127.03 1973.27 9.93 224.24 166 24.72 45.50507 -2.07035
3 319 -125.65 1972.88 9.93 225.20 179 24.85 45.50207 -2.05651
3 320 -124.96 1972.55 9.93 225.74 228 24.92 45.49947 -2.04962
3 321 -123.99 1971.92 9.93 226.58 195 25.03 45.49454 -2.03988
3 322 -123.34 1972.44 9.93 226.72 166 25.07 45.49856 -2.03344
3 323 -122.15 1971.98 9.93 227.61 257 25.19 45.49499 -2.02150
3 324 -121.98 1972.85 9.93 227.31 179 25.19 45.50183 -2.01985
3 325 -120.89 1972.88 9.93 227.92 216 25.28 45.50206 -2.00894
3 326 -119.90 1972.67 9.93 228.59 188 25.38 45.50037 -1.59897
3 327 -118.72 1972.33 9.93 229.41 199 25.49 45.49777 -1.58718
3 328 -118.39 1971.56 9.93 229.95 179 25.54 45.49169 -1.58385
3 329 -117.18 1972.02 9.93 230.43 216 25.64 45.49527 -1.57184
3 330 -116.29 1972.07 9.93 230.92 258 25.72 45.49572 -1.56287
3 331 -115.66 1971.72 9.93 231.44 269 25.78 45.49294 -1.55660
3 332 -114.99 1971.97 9.93 231.72 199 25.84 45.49492 -1.54990
3 333 -114.06 1971.84 9.93 232.31 190 25.93 45.49387 -1.54056
3 334 -113.10 1971.37 9.93 233.07 229 26.02 45.49023 -1.53097
3 335 -112.14 1971.17 9.93 233.71 207 26.11 45.48860 -1.52137
3 336 -111.92 1970.88 9.93 233.97 269 26.14 45.48633 -1.51921
3 337 -110.50 1969.98 9.93 235.18 250 26.28 45.47932 -1.50504
3 338 -110.34 1970.83 9.93 234.90 190 26.28 45.48596 -1.50339
3 339 -109.59 1970.81 9.93 235.34 200 26.35 45.48579 -1.49592
3 340 -108.35 1970.50 9.93 236.19 207 26.47 45.48337 -1.48351
3 341 -107.58 1970.20 9.93 236.77 201 26.55 45.48104 -1.47578
3 342 -106.78 1970.04 9.93 237.31 250 26.62 45.47976 -1.46776
3 343 -105.97 1969.61 9.93 237.96 208 26.70 45.47638 -1.45974
3 344 -105.38 1969.46 9.93 238.37 279 26.76 45.47519 -1.45377
3 345 -104.76 1968.91 9.93 238.97 207 26.83 45.47093 -1.44758
3 346 -103.85 1969.03 9.93 239.44 201 26.91 45.47182 -1.43850
3 347 -103.28 1969.12 9.93 239.73 242 26.96 45.47256 -1.43279
3 348 -102.17 1968.85 9.93 240.49 208 27.06 45.47044 -1.42173
3 349 -101.61 1968.73 9.93 240.87 251 27.12 45.46949 -1.41609
3 350 -100.85 1968.39 9.93 241.46 209 27.19 45.46685 -1.40854
3 351 -99.65 1967.55 9.93 242.52 242 27.31 45.46025 -1.39650
3 352 -99.17 1967.64 9.93 242.76 286 27.35 45.46093 -1.39174
3 353 -98.58 1967.25 9.93 243.27 208 27.41 45.45787 -1.38580
3 354 -97.43 1967.47 9.93 243.85 287 27.51 45.45956 -1.37430
3 355 -97.12 1967.00 9.93 244.23 209 27.55 45.45591 -1.37115
3 356 -96.34 1967.29 9.93 244.56 253 27.62 45.45816 -1.36335
3 357 -95.33 1966.89 9.93 245.32 260 27.71 45.45503 -1.35328
3 358 -94.70 1966.57 9.93 245.83 270 27.78 45.45249 -1.34698
